frame_id,point_id,x,y,z,doppler,snr,noise
178,5,2.466416358947754,3.6966195106506348,-0.9591618776321411,-1.457068681716919,162,886
178,6,-4.247716903686523,1.3057976961135864,0.9591618776321411,-1.457068681716919,162,886
178,7,-2.3638951778411865,6.374285697937012,-2.1489956378936768,-1.457068681716919,189,867
178,8,1.5249983072280884,6.847143650054932,-1.742855191230774,-1.457068681716919,204,855
178,9,-1.5249983072280884,5.384268283843994,-4.5749945640563965,-1.457068681716919,204,855
178,10,-3.3062989711761475,7.4185099601745605,-2.2889761924743652,-1.457068681716919,283,879
178,11,0.7836933732032776,7.9356513023376465,-3.3960046768188477,-1.457068681716919,170,928
178,12,0.7866506576538086,8.072772979736328,-3.1466026306152344,-1.457068681716919,169,929
178,13,0.31446313858032227,9.94328498840332,-3.1446313858032227,-1.457068681716919,157,811
178,14,0.731447160243988,11.546771049499512,-3.657235860824585,-1.457068681716919,181,742
178,15,0.694973349571228,0.8022406101226807,1.111957311630249,-0.48568955063819885,153,675
179,1,0.0,1.0896153450012207,2.30672025680542,0.0,329,670
179,2,1.0508391857147217,2.3017289638519287,-0.8891716003417969,-1.457068681716919,235,623
179,3,0.7629920840263367,2.5416338443756104,-0.9325458407402039,-1.457068681716919,291,647
179,4,1.4195201396942139,2.572599172592163,-0.17744001746177673,-1.457068681716919,150,777
179,5,0.17744001746177673,2.6628072261810303,-1.2420800924301147,-1.457068681716919,150,777
179,6,2.5373923778533936,2.7796127796173096,-0.692016065120697,-1.457068681716919,192,907
179,7,2.050417900085449,3.615170955657959,-0.897057831287384,-1.457068681716919,181,949
179,8,-2.1391379833221436,6.420323371887207,-2.1391379833221436,-1.457068681716919,179,868
179,9,-3.2806687355041504,7.434177398681641,-2.0188729763031006,-1.457068681716919,282,887
179,10,0.7807361483573914,8.012076377868652,-3.1229445934295654,-1.457068681716919,187,924
179,11,0.0,11.616262435913086,-3.273768186569214,-1.457068681716919,160,750
180,1,0.15378135442733765,1.3599357604980469,2.1529388427734375,0.0,305,647
180,2,1.3071414232254028,1.4806523323059082,-1.6147042512893677,0.0,305,647
180,3,0.0808337852358818,0.9523860216140747,2.505847454071045,0.0,183,712
180,4,1.0508391857147217,2.331345558166504,-0.8083378076553345,-1.457068681716919,303,628
180,5,1.0291520357131958,2.584028720855713,-0.6003386974334717,-1.457068681716919,262,745
180,6,2.7207467555999756,2.3882431983947754,-1.0202800035476685,-1.457068681716919,188,878
180,7,2.161810874938965,3.437739133834839,-1.1444880962371826,-1.457068681716919,175,966
180,8,2.2456018924713135,3.679283857345581,-0.7925653457641602,-1.457068681716919,168,912
180,9,1.9409966468811035,5.290144920349121,-1.5880881547927856,-1.457068681716919,160,805
180,10,-2.331364631652832,6.354084491729736,-1.9074801206588745,-1.457068681716919,196,863
180,11,-3.004650831222534,7.410017967224121,-2.253488063812256,-1.457068681716919,289,883
180,12,0.774821400642395,7.951379299163818,-3.09928560256958,-1.457068681716919,190,934
180,13,0.774821400642395,8.047276496887207,-2.8410117626190186,-1.457068681716919,190,934
180,14,0.7255324721336365,11.332112312316895,-3.9904284477233887,-1.457068681716919,168,741
180,15,1.5456995964050293,0.9430222511291504,-0.27601781487464905,-0.9713791012763977,155,677
180,16,-8.369253158569336,3.9137790203094482,0.5579502582550049,-0.48568955063819885,161,675
181,1,-0.07689067721366882,1.086898922920227,2.30672025680542,0.0,333,656
181,2,0.242501363158226,1.2801796197891235,2.344179630279541,0.0,236,748
181,3,-0.11829334497451782,0.36093294620513916,-0.3105200231075287,-1.457068681716919,153,734
181,4,1.0636544227600098,2.410299777984619,-0.6545565128326416,-1.457068681716919,308,659
181,5,0.8576267957687378,2.5103957653045654,-1.0291520357131958,-1.457068681716919,216,791
181,6,2.584709644317627,2.5695581436157227,-0.7866507172584534,-1.457068681716919,195,875
181,7,2.2288436889648438,3.5853216648101807,-1.0488675832748413,-1.457068681716919,195,890
181,8,-2.0997066497802734,6.228086948394775,-2.3096773624420166,-1.457068681716919,181,885
181,9,-2.992821455001831,7.380845546722412,-2.2446160316467285,-1.457068681716919,288,885
181,10,0.7689067125320435,7.985846519470215,-2.8193247318267822,-1.457068681716919,168,962
181,11,1.4638800621032715,1.0227152109146118,-0.21687112748622894,-0.9713791012763977,162,667
182,1,0.0,1.0896153450012207,2.30672025680542,0.0,339,649
182,2,1.2302508354187012,1.9988858699798584,-0.9995787739753723,-1.457068681716919,307,608
182,3,0.7984800934791565,2.443944215774536,-0.6387840509414673,-1.457068681716919,289,640
182,4,1.4244489669799805,2.165341854095459,-1.005493402481079,-1.457068681716919,230,777
182,5,2.5620367527008057,2.604823112487793,-0.5569644570350647,-1.457068681716919,198,885
182,6,2.453601121902466,3.266465187072754,-1.291369080543518,-1.457068681716919,172,871
182,7,-3.060840129852295,5.6836700439453125,-2.040560245513916,-1.457068681716919,198,820
182,8,-2.0898489952087402,6.272389888763428,-2.0898489952087402,-1.457068681716919,157,907
182,9,-3.4640233516693115,7.174693584442139,-1.9794420003890991,-1.457068681716919,292,864
182,10,0.7629920840263367,8.009666442871094,-2.543306827545166,-1.457068681716919,197,943
182,11,-8.58711051940918,3.228207588195801,0.5540071725845337,-0.48568955063819885,181,683
183,1,0.3115057945251465,1.3506934642791748,2.1805405616760254,0.0,300,651
183,2,1.4796525239944458,1.2455759048461914,-1.7132818698883057,0.0,300,651
183,3,0.15969601273536682,1.412240743637085,2.2357442378997803,0.0,269,677
183,4,1.2775681018829346,1.604560136795044,-1.6768081188201904,0.0,269,677
183,5,-0.1419520229101181,0.2791363000869751,-0.23658668994903564,-1.457068681716919,154,746
183,6,1.1089999675750732,2.084364652633667,-0.6654000282287598,-1.457068681716919,247,609
183,7,0.9995787739753723,2.1894493103027344,-0.8457974195480347,-1.457068681716919,324,611
183,8,0.7984800934791565,2.4634323120117188,-0.5589360594749451,-1.457068681716919,274,698
183,9,0.331221342086792,2.335956573486328,-1.4076906442642212,-1.457068681716919,176,799
183,10,1.5733014345169067,2.2138874530792236,-0.41402667760849,-1.457068681716919,176,799
183,11,1.9074801206588745,3.6565651893615723,-0.8901574015617371,-1.457068681716919,166,921
183,12,-2.0701334476470947,6.2132158279418945,-2.0701334476470947,-1.457068681716919,171,902
183,13,1.469794750213623,6.542250633239746,-1.8897360563278198,-1.457068681716919,153,915
183,14,-3.20377779006958,7.188477993011475,-2.2179999351501465,-1.457068681716919,289,880
183,15,1.0133795738220215,7.865191459655762,-2.7867937088012695,-1.457068681716919,199,941
184,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,345,673
184,2,0.0808337852358818,1.3004355430603027,2.344179630279541,0.0,172,762
184,3,1.2125067710876465,1.6855663061141968,-1.697509527206421,0.0,172,762
184,4,1.0350667238235474,2.09743595123291,-0.7393333315849304,-1.457068681716919,331,615
184,5,0.9463467597961426,2.393070697784424,-0.4731733798980713,-1.457068681716919,292,740
184,6,0.6466702818870544,2.415316104888916,-0.970005452632904,-1.457068681716919,172,826
184,7,2.1825122833251953,3.2711093425750732,-0.8487547636032104,-1.457068681716919,150,925
184,8,2.253488063812256,3.25700306892395,-1.251937747001648,-1.457068681716919,186,886
184,9,-2.0602757930755615,6.0307207107543945,-2.4723308086395264,-1.457068681716919,201,874
184,10,1.455993890762329,6.480821132659912,-1.8719919919967651,-1.457068681716919,196,886
184,11,-1.455993890762329,5.1406354904174805,-4.367981910705566,-1.457068681716919,196,886
184,12,-3.178147554397583,7.2018585205078125,-1.9557831287384033,-1.457068681716919,291,869
184,13,0.7541201114654541,7.832272529602051,-2.7651071548461914,-1.457068681716919,184,959
185,1,0.0,1.0896153450012207,2.30672025680542,0.0,357,661
185,2,0.986763596534729,2.255303382873535,-0.5313342809677124,-1.457068681716919,336,674
185,3,1.0902702808380127,2.2352254390716553,-0.7008880376815796,-1.457068681716919,256,754
185,4,2.094777822494507,3.3311421871185303,-1.1089999675750732,-1.457068681716919,160,913
185,5,-2.2446160316467285,6.117653846740723,-1.8365041017532349,-1.457068681716919,177,892
185,6,1.65610671043396,6.264732360839844,-2.277146577835083,-1.457068681716919,197,877
185,7,-3.165332794189453,7.022467136383057,-2.4348714351654053,-1.457068681716919,270,883
185,8,0.7482053637504578,7.8544392585754395,-2.494018077850342,-1.457068681716919,172,974
185,9,0.6032960414886475,9.422898292541504,-3.3181283473968506,-1.457068681716919,155,834
186,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,322,631
186,2,0.0808337852358818,1.3004355430603027,2.344179630279541,0.0,232,697
186,3,1.2125067710876465,1.6855663061141968,-1.697509527206421,0.0,232,697
186,4,1.0498533248901367,1.9229060411453247,-0.7698924541473389,-1.457068681716919,231,635
186,5,0.9611333608627319,2.177981376647949,-0.5914666652679443,-1.457068681716919,333,663
186,6,2.2179999351501465,3.2898635864257812,-0.9857777953147888,-1.457068681716919,210,909
186,7,-2.2337727546691895,5.9510884284973145,-2.2337727546691895,-1.457068681716919,205,884
186,8,1.6403343677520752,6.339129447937012,-1.8453761339187622,-1.457068681716919,188,878
186,9,-3.139702320098877,7.044708728790283,-2.173640251159668,-1.457068681716919,268,901
186,10,0.742290735244751,7.792349338531494,-2.4743025302886963,-1.457068681716919,155,981
186,11,0.6013244986534119,9.28075885772705,-3.6079471111297607,-1.457068681716919,194,809
187,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,284,638
187,2,1.2302508354187012,1.5451319217681885,-1.6147042512893677,0.0,284,638
187,3,0.0808337852358818,1.3004355430603027,2.344179630279541,0.0,235,700
187,4,0.7698924541473389,1.9929603338241577,-0.9098729491233826,-1.457068681716919,305,609
187,5,0.8457974195480347,2.2533249855041504,-0.8457974195480347,-1.457068681716919,210,806
187,6,1.1277297735214233,2.395916700363159,-1.1277297735214233,-1.457068681716919,165,867
187,7,2.078019618988037,3.304492950439453,-1.1001280546188354,-1.457068681716919,190,894
187,8,-2.010986804962158,6.035695552825928,-2.010986804962158,-1.457068681716919,197,882
187,9,-2.874528408050537,7.089112281799316,-2.1558964252471924,-1.457068681716919,269,899
187,10,0.7393333315849304,7.67869758605957,-2.7108891010284424,-1.457068681716919,199,935
187,11,0.5973814129829407,9.330517768859863,-3.285597801208496,-1.457068681716919,162,839
187,12,0.29869070649147034,9.444561004638672,-2.9869070053100586,-1.457068681716919,162,839
188,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,383,637
188,2,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,383,637
188,3,0.40416890382766724,1.3808538913726807,2.263345956802368,0.0,176,731
188,4,-0.09463467448949814,0.278131902217865,-0.26024535298347473,-1.457068681716919,170,732
188,5,1.020280122756958,1.8945566415786743,-0.6801867485046387,-1.457068681716919,347,626
188,6,1.206592082977295,1.9769285917282104,-0.42585599422454834,-1.457068681716919,285,672
188,7,0.8871999979019165,2.2276105880737305,-0.5175333619117737,-1.457068681716919,186,798
188,8,1.1020996570587158,2.341464042663574,-1.1020996570587158,-1.457068681716919,168,867
188,9,2.119422435760498,1.8473122119903564,0.08477689325809479,-1.457068681716919,168,867
188,10,1.9607120752334595,2.980529546737671,-1.384032130241394,-1.457068681716919,157,932
188,11,1.463880181312561,5.130201816558838,-0.8132667541503906,-1.457068681716919,152,831
188,12,-2.1903984546661377,5.835533618927002,-2.1903984546661377,-1.457068681716919,216,867
188,13,-3.10125732421875,6.958446979522705,-2.147024154663086,-1.457068681716919,245,898
188,14,0.7334187030792236,7.617268085479736,-2.689201831817627,-1.457068681716919,179,953
188,15,0.8901574015617371,9.134981155395508,-3.5606296062469482,-1.457068681716919,164,839
189,1,0.0,1.2393869161605835,2.2298295497894287,0.0,312,625
189,2,0.29869067668914795,1.896460771560669,2.688215970993042,0.0,151,775
189,3,-0.23067200183868408,0.4498782455921173,-0.30164802074432373,-1.457068681716919,161,727
189,4,0.8398827314376831,2.1238503456115723,-0.41994136571884155,-1.457068681716919,279,679
189,5,1.1089999675750732,2.084364652633667,-0.6654000282287598,-1.457068681716919,251,826
189,6,0.9108587503433228,2.3578684329986572,-1.0764693021774292,-1.457068681716919,159,846
189,7,1.987328052520752,1.8969767093658447,0.0,-1.457068681716919,159,846
189,8,1.9045227766036987,1.978365421295166,0.082805335521698,-1.457068681716919,159,846
189,9,0.9729627370834351,4.330785274505615,-1.2509520053863525,-1.457068681716919,151,839
189,10,-3.8839645385742188,4.9580159187316895,-1.359387755393982,-1.457068681716919,159,819
189,11,-2.1795547008514404,5.877208709716797,-1.9814133644104004,-1.457068681716919,248,843
189,12,-2.8390402793884277,7.069217681884766,-1.8926935195922852,-1.457068681716919,271,879
189,13,0.7275040745735168,7.555839538574219,-2.6675150394439697,-1.457068681716919,153,969
189,14,0.29573333263397217,9.252325057983398,-3.2530667781829834,-1.457068681716919,178,823
190,1,0.0,1.2393869161605835,2.2298295497894287,0.0,361,643
190,2,-0.09956356137990952,1.4073950052261353,2.9869067668914795,0.0,176,779
190,3,0.04731733724474907,0.3262873589992523,-0.21292801201343536,-1.457068681716919,175,725
190,4,-0.11829334497451782,0.24381528794765472,-0.2839040458202362,-1.457068681716919,175,725
190,5,0.9384605288505554,1.9239915609359741,-0.6032960414886475,-1.457068681716919,322,622
190,6,1.021265983581543,2.042292356491089,-0.8024231791496277,-1.457068681716919,172,863
190,7,1.7783432006835938,2.0059425830841064,0.0808337852358818,-1.457068681716919,173,815
190,8,0.970005452632904,2.268847942352295,-1.0508391857147217,-1.457068681716919,173,815
190,9,2.0228161811828613,2.9236090183258057,-1.1237868070602417,-1.457068681716919,160,936
190,10,2.1115360260009766,3.1319501399993896,-0.9384605288505554,-1.457068681716919,197,903
190,11,-2.3540377616882324,5.742169380187988,-1.9616979360580444,-1.457068681716919,203,881
190,12,-1.4017760753631592,7.391023635864258,-1.869034767150879,-1.457068681716919,201,865
190,13,-3.298412561416626,6.762264728546143,-2.120408296585083,-1.457068681716919,236,872
190,14,0.5875236392021179,9.067758560180664,-3.525141716003418,-1.457068681716919,154,846
191,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,330,639
191,2,0.09956356137990952,1.6017557382583618,2.887343168258667,0.0,162,770
191,3,-0.07886222749948502,0.21161328256130219,-0.23658668994903564,-1.457068681716919,160,810
191,4,0.8457974195480347,1.8764488697052002,-0.6506133675575256,-1.457068681716919,337,629
191,5,0.9522613883018494,2.0358119010925293,-0.2040560245513916,-1.457068681716919,318,740
191,6,1.596960186958313,2.112302303314209,0.07984800636768341,-1.457068681716919,170,817
191,7,1.437264084815979,2.008643865585327,-0.9581760168075562,-1.457068681716919,170,817
191,8,1.987328052520752,2.8723177909851074,-1.1040712594985962,-1.457068681716919,169,917
191,9,2.1913843154907227,3.0314207077026367,-0.8073521256446838,-1.457068681716919,224,892
191,10,1.2154641151428223,4.2079267501831055,-0.9453609585762024,-1.457068681716919,159,851
191,11,-2.147024154663086,5.789489269256592,-1.9518401622772217,-1.457068681716919,206,887
191,12,-2.3264355659484863,6.900603294372559,-2.559079170227051,-1.457068681716919,222,873
191,13,0.0,9.055634498596191,0.2730604410171509,-1.457068681716919,161,875
191,14,-3.549785852432251,7.541691780090332,-3.549785852432251,-1.457068681716919,161,875
191,15,0.583580493927002,9.114961624145508,-3.2096927165985107,-1.457068681716919,170,842
192,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,369,618
192,2,0.10054934024810791,1.7868850231170654,2.8153812885284424,0.0,170,770
192,3,0.9315600395202637,1.729812502861023,-0.6210400462150574,-1.457068681716919,359,645
192,4,1.035066843032837,1.9454071521759033,-0.6210400462150574,-1.457068681716919,168,878
192,5,1.8601627349853516,2.958054542541504,-0.9847919940948486,-1.457068681716919,173,933
192,6,2.2870047092437744,2.8029019832611084,-1.1435023546218872,-1.457068681716919,167,899
192,7,1.206592082977295,4.144815444946289,-1.0725263357162476,-1.457068681716919,161,862
192,8,-2.1253368854522705,5.792561054229736,-1.7389121055603027,-1.457068681716919,183,894
192,9,-2.30672025680542,6.842123985290527,-2.5373923778533936,-1.457068681716919,236,857
192,10,0.2898187041282654,9.164030075073242,-2.8981869220733643,-1.457068681716919,173,836
193,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,348,628
193,2,0.9778915643692017,1.667997121810913,-0.6111822128295898,-1.457068681716919,419,623
193,3,0.9907066822052002,1.9265121221542358,-0.3302355408668518,-1.457068681716919,192,823
