frame_id,point_id,x,y,z,doppler,snr,noise
401,14,2.496737241744995,2.2246599197387695,-0.5201536417007446,-0.44860151410102844,398,519
401,15,0.700838565826416,1.7917335033416748,2.102515697479248,-0.2990676760673523,260,540
401,16,3.1318724155426025,2.3428823947906494,-0.2409132570028305,-0.2990676760673523,453,616
401,17,3.011415481567383,2.5045218467712402,-0.12045662850141525,-0.2990676760673523,453,616
402,1,2.715749502182007,0.8597012758255005,-0.087604820728302,0.14953383803367615,192,622
402,2,1.401677131652832,2.1048922538757324,-1.3140722513198853,0.14953383803367615,192,622
402,3,-0.394221693277359,3.1434435844421387,-0.4927770793437958,-1.1962707042694092,524,564
402,4,0.41064760088920593,4.380888938903809,-0.6844126582145691,-1.0467368364334106,219,842
402,5,-0.6789373755455017,5.384359836578369,1.0184060335159302,-1.0467368364334106,174,799
402,6,-0.01095060259103775,0.26219844818115234,-0.2409132570028305,-0.8972030282020569,306,534
402,7,0.87604820728302,5.069899082183838,2.452934980392456,-0.8972030282020569,186,798
402,8,4.106475830078125,12.705565452575684,0.41064760088920593,-0.8972030282020569,221,626
402,9,3.898414373397827,15.334938049316406,0.9746035933494568,-0.8972030282020569,178,598
402,10,0.027376506477594376,0.11063671112060547,-0.13688252866268158,-0.7476692199707031,314,522
402,11,-0.3285180628299713,2.4978487491607666,2.5186386108398438,-0.7476692199707031,355,525
402,12,0.4927770793437958,2.3985702991485596,2.0696640014648438,-0.5981353521347046,376,508
402,13,3.2194771766662598,3.7593495845794678,-0.613233745098114,-0.5981353521347046,206,851
402,14,4.051723003387451,5.193887710571289,-0.20258614420890808,-0.5981353521347046,202,688
402,15,3.1318724155426025,2.352153778076172,-0.12045662850141525,-0.2990676760673523,464,593
403,1,-0.29566627740859985,3.154240131378174,-0.4927770793437958,-1.1962707042694092,515,567
403,2,-1.7739975452423096,1.9963325262069702,-1.7739975452423096,-1.1962707042694092,515,567
403,3,-1.1881403923034668,5.1714768409729,1.52760910987854,-1.1962707042694092,193,746
403,4,0.0,0.4823465943336487,-0.22996264696121216,-1.0467368364334106,322,574
403,5,0.9581777453422546,4.294497966766357,-0.6844126582145691,-1.0467368364334106,206,843
403,6,4.456895351409912,12.397893905639648,0.40517228841781616,-0.8972030282020569,195,642
403,7,0.10403072088956833,2.5826094150543213,2.184645175933838,-0.5981353521347046,365,520
403,8,3.2194771766662598,3.7593495845794678,-0.613233745098114,-0.5981353521347046,268,810
403,9,0.525628924369812,1.9457401037216187,2.014910936355591,-0.44860151410102844,271,567
403,10,4.99347448348999,4.569320201873779,0.0,-0.44860151410102844,187,656
403,11,3.011415481567383,2.5074167251586914,0.0,-0.2990676760673523,394,647
404,1,0.0,0.7561343908309937,2.3762807846069336,0.0,170,722
404,2,-1.2483686208724976,3.1023190021514893,-0.5201536417007446,-1.1962707042694092,475,600
404,3,-0.043802410364151,0.28583019971847534,-0.20806144177913666,-1.0467368364334106,278,584
404,4,0.6570361256599426,4.191258430480957,-0.525628924369812,-1.0467368364334106,244,819
404,5,-0.33946868777275085,5.445544719696045,0.8486717343330383,-1.0467368364334106,178,777
404,6,1.52760910987854,3.9307444095611572,3.5644211769104004,-1.0467368364334106,178,777
404,7,1.4783313274383545,5.124521255493164,0.3285180628299713,-0.8972030282020569,157,804
404,8,4.862067699432373,12.251374244689941,0.0,-0.8972030282020569,221,649
404,9,0.087604820728302,1.8214703798294067,2.1901204586029053,-0.5981353521347046,250,566
404,10,3.1044957637786865,3.597855567932129,-0.7391656637191772,-0.5981353521347046,232,815
404,11,0.18616023659706116,1.9285855293273926,2.327003002166748,-0.44860151410102844,276,532
404,12,2.606243371963501,4.805325984954834,2.606243371963501,-0.44860151410102844,158,684
404,13,5.064653396606445,4.212150573730469,-0.20258614420890808,-0.44860151410102844,157,673
404,14,-4.862067699432373,3.427856683731079,2.8362059593200684,-0.44860151410102844,157,673
404,15,0.525628924369812,1.746179461479187,2.1901204586029053,-0.2990676760673523,289,557
404,16,1.75209641456604,0.7947589755058289,-2.102515697479248,-0.2990676760673523,289,557
404,17,2.9895143508911133,2.2452383041381836,-0.11498132348060608,-0.14953383803367615,393,654
405,1,-0.9855541586875916,3.0253512859344482,-0.394221693277359,-1.1962707042694092,501,579
405,2,0.525628924369812,4.191258430480957,-0.6570361256599426,-1.0467368364334106,265,826
405,3,-0.8486717343330383,5.2844462394714355,1.3578747510910034,-1.0467368364334106,182,799
405,4,-0.7446409463882446,5.501351833343506,2.4200832843780518,-1.0467368364334106,163,785
405,5,0.07665421813726425,0.2938973009586334,-0.18616023659706116,-0.8972030282020569,364,544
405,6,-0.14783313870429993,4.097679615020752,2.5131633281707764,-0.8972030282020569,188,756
405,7,4.456895351409912,12.378016471862793,0.8103445768356323,-0.8972030282020569,206,632
405,8,3.449439764022827,6.602383136749268,-0.6898880004882812,-0.7476692199707031,156,748
405,9,-0.350419282913208,1.5506370067596436,2.365330219268799,-0.5981353521347046,254,559
405,10,3.1044957637786865,3.6461265087127686,-0.4434993863105774,-0.5981353521347046,245,782
405,11,0.788443386554718,1.854871153831482,2.014910936355591,-0.2990676760673523,279,541
405,12,2.9895143508911133,2.2452383041381836,-0.11498132348060608,-0.14953383803367615,386,661
406,1,0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,185,725
406,2,-1.3797760009765625,2.851818084716797,-0.4927770793437958,-1.1962707042694092,496,558
406,3,-1.2319427728652954,4.270434379577637,-0.27376505732536316,-1.1962707042694092,209,821
406,4,-0.01095060259103775,0.27185362577438354,-0.22996264696121216,-1.0467368364334106,267,572
406,5,1.051257848739624,4.091184139251709,-0.6570361256599426,-1.0467368364334106,259,814
406,6,-0.47635123133659363,4.892247676849365,1.5878373384475708,-1.0467368364334106,182,817
406,7,4.1393280029296875,10.3385591506958,1.3797760009765625,-0.8972030282020569,162,714
406,8,4.456895351409912,12.378016471862793,0.8103445768356323,-0.8972030282020569,167,655
406,9,-1.3140722513198853,2.575843572616577,2.0806145668029785,-0.7476692199707031,324,518
406,10,0.3285180628299713,1.3380491733551025,3.2851808071136475,-0.7476692199707031,324,518
406,11,3.909365177154541,6.340896129608154,-0.6898880004882812,-0.7476692199707031,160,739
406,12,3.1044957637786865,3.6461265087127686,-0.4434993863105774,-0.5981353521347046,237,803
406,13,0.788443386554718,2.226355791091919,2.1682193279266357,-0.44860151410102844,327,534
406,14,3.1044957637786865,2.083361864089966,-0.11498132348060608,-0.14953383803367615,386,663
407,1,-1.1826651096343994,2.9390392303466797,-0.4927770793437958,-1.1962707042694092,483,583
407,2,0.9198505878448486,4.141523838043213,-0.525628924369812,-1.0467368364334106,271,815
407,3,0.0,4.949519634246826,0.613233745098114,-1.0467368364334106,182,821
407,4,0.05475301295518875,0.30530446767807007,-0.175209641456604,-0.8972030282020569,392,558
407,5,-0.087604820728302,0.0631944090127945,-0.33946868777275085,-0.8972030282020569,392,558
407,6,5.267240047454834,12.075921058654785,0.40517228841781616,-0.8972030282020569,195,639
407,7,-0.7282150387763977,2.384330987930298,2.2886757850646973,-0.7476692199707031,309,526
407,8,4.073624134063721,10.174453735351562,1.3578747510910034,-0.7476692199707031,190,689
407,9,-0.11498132348060608,2.3906795978546143,2.874533176422119,-0.5981353521347046,265,601
407,10,0.087604820728302,1.8214703798294067,2.1901204586029053,-0.44860151410102844,315,548
407,11,3.252328872680664,3.514895439147949,-0.4434993863105774,-0.44860151410102844,278,788
407,12,4.659481048583984,4.439840793609619,1.4181029796600342,-0.44860151410102844,170,666
407,13,2.0258615016937256,6.108914375305176,-1.4181029796600342,-0.44860151410102844,170,666
407,14,3.2194771766662598,1.9043314456939697,0.0,-0.14953383803367615,385,648
408,1,3.1044957637786865,2.083361864089966,0.11498132348060608,0.0,361,663
408,2,-2.6445705890655518,2.0057663917541504,1.7247198820114136,0.0,361,663
408,3,-0.087604820728302,2.8146965503692627,-0.43802410364151,-1.1962707042694092,408,614
408,4,-1.2812204360961914,2.8974337577819824,-0.4927770793437958,-1.1962707042694092,456,588
408,5,1.3140722513198853,4.014492034912109,-0.6570361256599426,-1.0467368364334106,224,848
408,6,-0.8212952017784119,5.153397560119629,1.149813175201416,-1.0467368364334106,170,807
408,7,0.043802410364151,0.293489009141922,-0.1971108466386795,-0.8972030282020569,406,554
408,8,0.5913325548171997,4.583549499511719,1.3304980993270874,-0.8972030282020569,172,799
408,9,4.862067699432373,12.190926551818848,1.2155169248580933,-0.8972030282020569,180,632
408,10,4.434993743896484,15.373562812805176,0.9855541586875916,-0.8972030282020569,150,607
408,11,2.858107328414917,4.228846073150635,-0.7939186692237854,-0.7476692199707031,176,784
408,12,4.413093090057373,9.980049133300781,1.6973434686660767,-0.7476692199707031,205,688
408,13,3.0716440677642822,4.89286994934082,1.0841096639633179,-0.5981353521347046,154,752
408,14,0.43802410364151,1.873397707939148,2.102515697479248,-0.44860151410102844,299,537
408,15,3.252328872680664,3.5396788120269775,-0.14783313870429993,-0.44860151410102844,277,798
408,16,2.704798936843872,1.9910480976104736,0.4161228835582733,-0.14953383803367615,332,581
408,17,-2.496737241744995,1.3088988065719604,1.8725531101226807,-0.14953383803367615,332,581
409,1,3.2194771766662598,1.9043314456939697,0.0,0.0,388,642
409,2,-1.3031216859817505,2.6299097537994385,-0.7446409463882446,-1.1962707042694092,439,582
409,3,0.3723204731941223,2.999293804168701,-0.18616023659706116,-1.1962707042694092,439,582
409,4,-1.4947571754455566,3.3978936672210693,-0.4599252939224243,-1.1962707042694092,192,698
409,5,-2.146317958831787,8.391522407531738,-1.0731589794158936,-1.1962707042694092,150,734
409,6,1.1333873271942139,3.8861844539642334,-0.6296596527099609,-1.0467368364334106,249,809
409,7,-0.7939186692237854,4.795959949493408,1.7466211318969727,-1.0467368364334106,247,780
409,8,1.4290536642074585,2.756180763244629,4.1283769607543945,-1.0467368364334106,247,780
409,9,0.043802410364151,0.2685249447822571,-0.22996264696121216,-0.8972030282020569,315,573
409,10,-0.7282150387763977,2.2799179553985596,2.3927066326141357,-0.7476692199707031,272,548
409,11,1.927306056022644,4.856509208679199,2.2777252197265625,-0.7476692199707031,223,749
409,12,4.073624134063721,9.985821723937988,2.3762807846069336,-0.7476692199707031,191,718
409,13,5.595757484436035,11.709845542907715,0.7993939518928528,-0.7476692199707031,184,613
409,14,0.43802410364151,1.7701873779296875,2.1901204586029053,-0.44860151410102844,280,531
409,15,3.252328872680664,3.5396788120269775,-0.14783313870429993,-0.44860151410102844,261,778
409,16,4.927771091461182,4.0265793800354,0.788443386554718,-0.14953383803367615,181,641
410,1,3.334458589553833,1.691057801246643,0.11498132348060608,0.0,390,615
410,2,-1.6097384691238403,8.510762214660645,-1.0731589794158936,-1.1962707042694092,156,727
410,3,-1.4126276969909668,15.245787620544434,-0.47087591886520386,-1.1962707042694092,161,595
410,4,0.175209641456604,2.7955448627471924,-0.525628924369812,-1.0467368364334106,472,610
410,5,1.2593193054199219,3.8244824409484863,-0.7555915117263794,-1.0467368364334106,205,842
410,6,-0.31756746768951416,4.850844383239746,1.7466211318969727,-1.0467368364334106,211,807
410,7,0.05475301295518875,0.2839360237121582,-0.20806144177913666,-0.8972030282020569,323,576
410,8,-1.4235782623291016,2.5169785022735596,2.0806145668029785,-0.8972030282020569,247,613
410,9,0.0219012051820755,0.12404945492744446,-0.12593193352222443,-0.7476692199707031,345,540
410,10,1.051257848739624,4.629988670349121,3.153773546218872,-0.7476692199707031,206,739
410,11,4.073624134063721,10.060553550720215,2.0368120670318604,-0.7476692199707031,219,694
410,12,5.196061134338379,11.892600059509277,0.7993939518928528,-0.7476692199707031,171,625
410,13,0.262814462184906,1.8045377731323242,2.1901204586029053,-0.44860151410102844,280,557
410,14,0.6898880004882812,2.2588398456573486,2.1682193279266357,-0.44860151410102844,324,512
410,15,0.963653028011322,3.0313525199890137,2.2886757850646973,-0.44860151410102844,180,641
410,16,3.547995090484619,3.2161877155303955,-0.4434993863105774,-0.44860151410102844,221,795
411,1,3.334458589553833,1.6792898178100586,0.22996264696121216,0.14953383803367615,367,636
411,2,-2.5295891761779785,2.051387310028076,1.8397011756896973,0.14953383803367615,367,636
411,3,0.262814462184906,2.788673162460327,-0.525628924369812,-1.0467368364334106,515,596
411,4,1.0074554681777954,3.920718193054199,-0.6296596527099609,-1.0467368364334106,223,865
411,5,0.0,5.104107856750488,0.7939186692237854,-1.0467368364334106,194,800
411,6,-0.005475301295518875,0.12012054026126862,-0.131407231092453,-0.8972030282020569,275,582
411,7,-0.16973434388637543,4.7047438621521,2.885483741760254,-0.8972030282020569,207,759
411,8,-0.4161228835582733,1.991047978401184,2.704798936843872,-0.7476692199707031,307,540
411,9,0.9581777453422546,3.9679479598999023,1.7794729471206665,-0.7476692199707031,252,731
411,10,5.595757484436035,11.709845542907715,0.7993939518928528,-0.7476692199707031,177,633
411,11,3.2851808071136475,4.211259841918945,-0.16425903141498566,-0.5981353521347046,167,731
411,12,1.5604609251022339,2.2608509063720703,1.97658371925354,-0.44860151410102844,319,520
411,13,3.4001619815826416,3.397921085357666,0.14783313870429993,-0.2990676760673523,257,782
411,14,3.5370445251464844,3.910707712173462,2.9785637855529785,-0.2990676760673523,169,695
412,1,3.334458589553833,1.6792898178100586,0.22996264696121216,0.14953383803367615,360,637
412,2,-1.1169614791870117,2.77575945854187,-0.4654005765914917,-1.1962707042694092,458,608
412,3,-0.574906587600708,3.6889171600341797,-0.22996264696121216,-1.1962707042694092,192,736
412,4,-1.3414487838745117,8.51921558380127,-1.3414487838745117,-1.1962707042694092,195,697
412,5,0.525628924369812,2.7330777645111084,-0.613233745098114,-1.0467368364334106,494,611
412,6,-0.15878373384475708,5.004340648651123,1.2702698707580566,-1.0467368364334106,182,799
412,7,1.0074554681777954,3.938878059387207,-0.5037277340888977,-0.8972030282020569,289,807
412,8,0.09855542331933975,0.23185889422893524,-0.25186386704444885,-0.7476692199707031,369,535
412,9,0.525628924369812,4.718649387359619,3.153773546218872,-0.7476692199707031,188,741
412,10,6.395151615142822,11.32139778137207,0.0,-0.7476692199707031,159,619
412,11,0.5201536417007446,2.438190221786499,2.2886757850646973,-0.5981353521347046,298,518
412,12,5.026327133178711,7.520347595214844,-0.8377211093902588,-0.5981353521347046,150,710
412,13,6.137813091278076,8.505925178527832,0.6460855603218079,-0.5981353521347046,159,638
412,14,4.752561569213867,9.75819206237793,2.0368120670318604,-0.5981353521347046,187,652
412,15,0.3449440002441406,2.3684561252593994,2.874533176422119,-0.44860151410102844,273,566
412,16,3.547995090484619,3.233131170272827,-0.29566627740859985,-0.2990676760673523,277,756
412,17,3.7232046127319336,4.0026750564575195,2.606243371963501,-0.2990676760673523,206,680
413,1,3.449439764022827,1.428283452987671,0.22996264696121216,0.14953383803367615,326,648
413,2,-1.0238813161849976,2.794424295425415,-0.5584807395935059,-1.1962707042694092,469,592
413,3,-0.11498132348060608,3.651092529296875,-0.8048692941665649,-1.1962707042694092,178,733
413,4,-2.184645175933838,3.0012173652648926,-0.4599252939224243,-1.1962707042694092,178,733
413,5,-1.0731589794158936,8.510762214660645,-1.6097384691238403,-1.1962707042694092,179,700
413,6,0.613233745098114,2.7330777645111084,-0.525628924369812,-1.0467368364334106,479,627
413,7,0.0657036155462265,0.2731737196445465,-0.219012051820755,-0.8972030282020569,256,636
413,8,1.2593193054199219,3.8244824409484863,-0.7555915117263794,-0.8972030282020569,269,830
413,9,0.8212952017784119,3.7892065048217773,2.1901204586029053,-0.7476692199707031,262,684
413,10,0.700838565826416,4.808867454528809,2.9785637855529785,-0.7476692199707031,183,756
413,11,2.606243371963501,4.25221061706543,0.0,-0.5981353521347046,170,769
413,12,5.0099005699157715,9.495655059814453,1.669966697692871,-0.5981353521347046,211,650
413,13,0.1971108466386795,2.3536036014556885,2.1682193279266357,-0.44860151410102844,279,522
413,14,1.675442099571228,0.6256767511367798,-2.660996198654175,-0.44860151410102844,279,522
413,15,1.8068493604660034,2.6178276538848877,-2.2886757850646973,-0.44860151410102844,208,610
413,16,3.613698720932007,1.436936616897583,-0.481826514005661,-0.44860151410102844,208,610
413,17,-0.12045662850141525,1.510772466659546,3.613698720932007,-0.44860151410102844,208,610
413,18,3.547995090484619,3.2432546615600586,-0.14783313870429993,-0.2990676760673523,262,762
413,19,4.09552526473999,3.620819091796875,2.606243371963501,-0.2990676760673523,170,690
