frame_id,point_id,x,y,z,doppler,snr,noise
154,16,-3.011415481567383,3.2081449031829834,-0.6844126582145691,-1.7944060564041138,220,677
154,17,3.5260939598083496,1.559233546257019,1.3852512836456299,-1.4953384399414062,191,616
154,18,-0.087604820728302,1.9219286441802979,2.102515697479248,-1.3458045721054077,239,531
154,19,-2.8088295459747314,1.7816393375396729,-0.6241843104362488,-1.0467368364334106,273,524
154,20,0.3285180628299713,1.4537222385406494,2.2174971103668213,-0.7476692199707031,211,552
155,1,0.16425903141498566,0.7933165431022644,2.5460152626037598,0.0,231,590
155,2,0.0,5.960127830505371,-2.365330219268799,-2.9906768798828125,380,524
155,3,0.5913325548171997,6.187217712402344,1.576886773109436,-2.9906768798828125,380,524
155,4,-1.3797760009765625,7.26224422454834,-1.149813175201416,-2.9906768798828125,157,689
155,5,5.694313049316406,9.851937294006348,-2.1353673934936523,-2.9906768798828125,151,808
155,6,3.695828437805176,12.73208236694336,-1.6425904035568237,-2.9906768798828125,159,792
155,7,4.2378830909729,14.599453926086426,-1.8835036754608154,-2.9906768798828125,167,684
155,8,-5.502677917480469,10.564269065856934,-0.7336903810501099,-2.5420751571655273,219,693
155,9,0.525628924369812,3.4299628734588623,2.496737241744995,-2.3925414085388184,327,532
155,10,-6.449904918670654,8.906140327453613,1.0184060335159302,-2.3925414085388184,271,683
155,11,4.7854132652282715,4.7686614990234375,-0.4161228835582733,-2.2430076599121094,249,694
155,12,-0.016425903886556625,0.07902338355779648,-0.15878373384475708,-2.0934736728668213,248,546
155,13,0.0657036155462265,0.13302873075008392,-0.09855542331933975,-2.0934736728668213,248,546
155,14,0.1095060259103775,2.807506799697876,2.1901204586029053,-2.0934736728668213,305,510
155,15,-4.09552526473999,4.363077640533447,0.9308011531829834,-2.0934736728668213,166,679
155,16,4.654006004333496,3.8028807640075684,-0.7446409463882446,-2.0934736728668213,166,679
155,17,-3.011415481567383,3.2803375720977783,0.0,-1.7944060564041138,200,656
155,18,3.695828437805176,1.8633270263671875,-1.6425904035568237,-1.7944060564041138,200,656
155,19,3.2851808071136475,1.373429536819458,-0.1095060259103775,-1.6448721885681152,329,522
155,20,-3.6520259380340576,1.8521111011505127,-0.12593193352222443,-1.6448721885681152,285,599
155,21,-0.350419282913208,1.676672339439392,2.2777252197265625,-1.3458045721054077,232,537
155,22,-2.858107328414917,1.398316740989685,-0.394221693277359,-1.1962707042694092,274,525
155,23,2.5295891761779785,1.7756749391555786,2.409132719039917,-1.1962707042694092,164,602
155,24,0.3285180628299713,1.5718804597854614,2.1353673934936523,-0.7476692199707031,200,548
156,1,-0.1533084362745285,0.7404295206069946,2.3762807846069336,0.14953383803367615,224,630
156,2,-0.574906587600708,6.195796966552734,-0.38327109813690186,-3.1402106285095215,434,501
156,3,-0.8322457671165466,6.713981628417969,-0.20806144177913666,-2.9906768798828125,314,525
156,4,-1.3797760009765625,7.320267677307129,-0.6898880004882812,-2.9906768798828125,156,713
156,5,4.654006004333496,14.286380767822266,-1.8616023063659668,-2.9906768798828125,154,695
156,6,-0.01095060259103775,0.28075066208839417,-0.219012051820755,-2.6916091442108154,347,526
156,7,4.205031394958496,7.402336120605469,-0.788443386554718,-2.6916091442108154,234,750
156,8,-5.957127571105957,10.440274238586426,1.4892818927764893,-2.5420751571655273,189,687
156,9,0.525628924369812,3.684802532196045,2.102515697479248,-2.3925414085388184,322,504
156,10,0.31756746768951416,4.392610549926758,2.6993234157562256,-2.3925414085388184,198,645
156,11,4.029821872711182,3.9695825576782227,-0.700838565826416,-2.3925414085388184,166,740
156,12,-6.449904918670654,8.860736846923828,1.3578747510910034,-2.3925414085388184,234,724
156,13,0.0,3.341022491455078,2.047762632369995,-2.2430076599121094,274,495
156,14,0.963653028011322,0.6951396465301514,3.7341554164886475,-2.2430076599121094,274,495
156,15,-1.7794729471206665,3.3537700176239014,2.327003002166748,-2.2430076599121094,282,565
156,16,0.13688252866268158,1.3432836532592773,4.243358612060547,-2.2430076599121094,282,565
156,17,-3.7232046127319336,4.684818267822266,-0.9308011531829834,-2.2430076599121094,173,693
156,18,5.064653396606445,4.172994613647461,-0.6077584624290466,-2.2430076599121094,283,684
156,19,-0.7665421962738037,2.2794697284698486,2.6281445026397705,-2.0934736728668213,259,498
156,20,-2.409132719039917,2.2715647220611572,1.3140722513198853,-2.0934736728668213,259,498
156,21,3.1756746768951416,1.5804680585861206,-0.3285180628299713,-2.0934736728668213,259,498
156,22,-3.547995090484619,2.370081663131714,-0.262814462184906,-1.9439399242401123,280,581
156,23,4.654006004333496,3.8706247806549072,0.18616023659706116,-1.9439399242401123,182,688
156,24,-4.654006004333496,2.686796188354492,2.7924036979675293,-1.9439399242401123,182,688
156,25,-0.1971108466386795,2.1554207801818848,2.365330219268799,-1.7944060564041138,256,526
156,26,3.066168785095215,1.8103398084640503,-0.1095060259103775,-1.6448721885681152,307,514
156,27,-2.5186386108398438,2.0786046981811523,1.4235782623291016,-1.6448721885681152,307,514
156,28,-3.0223660469055176,2.693009376525879,-0.6296596527099609,-1.6448721885681152,260,600
156,29,-0.175209641456604,1.5800538063049316,2.365330219268799,-1.1962707042694092,268,544
156,30,1.4892818927764893,1.3580242395401,2.014910936355591,-0.14953383803367615,296,570
157,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,258,622
157,2,-0.19163554906845093,6.157148838043213,-0.9581777453422546,-3.1402106285095215,435,498
157,3,0.0,10.641668319702148,-0.9855541586875916,-3.1402106285095215,193,591
157,4,4.3364386558532715,12.0111722946167,-1.1826651096343994,-2.9906768798828125,176,790
157,5,3.772482395172119,8.57563591003418,-1.1607638597488403,-2.8411428928375244,184,775
157,6,0.0,0.3037293255329132,-0.18616023659706116,-2.6916091442108154,347,527
157,7,-0.8486717343330383,5.061678886413574,2.0368120670318604,-2.6916091442108154,210,579
157,8,4.730660438537598,7.043735980987549,-1.051257848739624,-2.6916091442108154,208,773
157,9,0.13688252866268158,3.7067196369171143,2.463885545730591,-2.5420751571655273,326,501
157,10,-6.679866790771484,8.40511417388916,1.669966697692871,-2.5420751571655273,199,740
157,11,-2.003960371017456,8.331799507141113,6.679866790771484,-2.5420751571655273,199,740
157,12,-5.957127571105957,10.440274238586426,1.4892818927764893,-2.5420751571655273,172,683
157,13,0.0,3.0906054973602295,2.409132719039917,-2.2430076599121094,319,498
157,14,-0.1533084362745285,4.422896385192871,2.299626350402832,-2.2430076599121094,203,659
157,15,1.9930096864700317,1.0654999017715454,4.445944309234619,-2.2430076599121094,203,659
157,16,4.073624134063721,3.6297082901000977,-0.8486717343330383,-2.2430076599121094,209,761
157,17,-4.09552526473999,4.426164627075195,-0.5584807395935059,-2.2430076599121094,158,702
157,18,0.027376506477594376,0.09551268070936203,-0.14783313870429993,-2.0934736728668213,332,530
157,19,5.064653396606445,4.197509765625,-0.40517228841781616,-2.0934736728668213,268,716
157,20,0.20806144177913666,2.6610376834869385,2.0806145668029785,-1.9439399242401123,280,520
157,21,1.352399468421936,2.7920243740081787,1.352399468421936,-1.9439399242401123,280,520
157,22,-2.3927066326141357,2.3933916091918945,0.0,-1.9439399242401123,280,520
157,23,-3.0223660469055176,2.8345701694488525,-1.051257848739624,-1.9439399242401123,269,597
157,24,-0.6515608429908752,1.558370590209961,2.5131633281707764,-1.6448721885681152,229,537
157,25,-3.7779579162597656,1.5387567281723022,-0.3777957558631897,-1.6448721885681152,269,590
157,26,-2.014910936355591,3.2870473861694336,1.3852512836456299,-1.6448721885681152,269,590
157,27,-0.25186386704444885,2.7541489601135254,3.0223660469055176,-1.6448721885681152,269,590
157,28,3.942216634750366,1.6481164693832397,0.131407231092453,-1.4953384399414062,195,627
157,29,-2.6281445026397705,2.7353639602661133,1.971108317375183,-1.4953384399414062,195,627
157,30,-3.224952459335327,1.0048683881759644,-0.20806144177913666,-1.1962707042694092,290,529
157,31,-0.2463885396718979,1.185351014137268,2.381756067276001,-0.44860151410102844,221,543
157,32,-1.3962018489837646,1.9161063432693481,1.2319427728652954,-0.44860151410102844,221,543
158,1,-0.1533084362745285,0.7404295206069946,2.3762807846069336,0.0,210,683
158,2,4.927771091461182,0.6212144494056702,1.971108317375183,0.0,171,585
158,3,-0.5584807395935059,6.027404308319092,-0.18616023659706116,-3.1402106285095215,470,495
158,4,0.6460855603218079,10.409313201904297,-1.2921711206436157,-3.1402106285095215,189,582
158,5,1.6973434686660767,10.906949043273926,0.33946868777275085,-2.9906768798828125,166,741
158,6,-3.05521821975708,9.488759994506836,-4.752561569213867,-2.9906768798828125,166,741
158,7,-1.3578747510910034,6.497104167938232,-8.826186180114746,-2.9906768798828125,166,741
158,8,3.991494655609131,13.80062198638916,-1.3304980993270874,-2.9906768798828125,152,686
158,9,4.1393280029296875,14.259931564331055,-1.8397011756896973,-2.9906768798828125,206,661
158,10,0.0219012051820755,0.2959303557872772,-0.1971108466386795,-2.8411428928375244,305,523
158,11,-1.2155169248580933,5.9178147315979,2.633620023727417,-2.8411428928375244,156,642
158,12,1.8232753276824951,3.1922783851623535,5.469825744628906,-2.8411428928375244,156,642
158,13,-0.5913325548171997,4.2263288497924805,2.2174971103668213,-2.6916091442108154,309,507
158,14,-0.3285180628299713,4.812265396118164,2.299626350402832,-2.6916091442108154,265,541
158,15,1.8068493604660034,1.6119400262832642,4.763512134552002,-2.6916091442108154,265,541
158,16,4.730660438537598,7.077974319458008,-0.788443386554718,-2.5420751571655273,269,721
158,17,-6.679866790771484,8.40511417388916,1.669966697692871,-2.5420751571655273,203,751
158,18,-2.003960371017456,8.588910102844238,6.345873832702637,-2.5420751571655273,203,751
158,19,8.4757661819458,12.751115798950195,0.47087591886520386,-2.5420751571655273,183,597
158,20,0.6844126582145691,3.8916618824005127,2.0532379150390625,-2.3925414085388184,297,532
158,21,0.6844126582145691,3.8163061141967773,2.1901204586029053,-2.3925414085388184,297,532
158,22,-2.1901204586029053,2.7455201148986816,2.7376506328582764,-2.3925414085388184,297,532
158,23,-0.4599252939224243,4.128818035125732,2.759552001953125,-2.2430076599121094,220,678
158,24,-3.0223660469055176,2.977187395095825,-0.525628924369812,-2.0934736728668213,349,569
158,25,4.073624134063721,3.6297082901000977,-0.8486717343330383,-2.0934736728668213,175,798
158,26,-0.7282150387763977,2.479999303817749,2.184645175933838,-1.9439399242401123,269,516
158,27,4.730660438537598,4.324339389801025,-0.1971108466386795,-1.9439399242401123,267,704
158,28,-3.011415481567383,2.260938882827759,-1.0841096639633179,-1.7944060564041138,295,557
158,29,-1.6863926649093628,3.4625842571258545,0.7227397561073303,-1.7944060564041138,295,557
158,30,-0.27924036979675293,1.917321801185608,2.327003002166748,-1.6448721885681152,265,547
158,31,3.066168785095215,1.800376534461975,0.219012051820755,-1.1962707042694092,299,522
158,32,-2.409132719039917,1.849656581878662,1.8616023063659668,-1.1962707042694092,299,522
158,33,1.5823620557785034,1.8808242082595825,1.7685222625732422,-1.0467368364334106,260,506
158,34,-3.1209218502044678,1.2922558784484863,-0.20806144177913666,-1.0467368364334106,278,519
158,35,2.184645175933838,1.884946346282959,-1.7685222625732422,-1.0467368364334106,278,519
159,1,0.0,0.7561343908309937,2.3762807846069336,0.0,251,664
159,2,-0.3723204731941223,6.033151626586914,-0.3723204731941223,-3.1402106285095215,458,501
159,3,4.434994220733643,13.548909187316895,-2.2174971103668213,-2.9906768798828125,188,679
159,4,4.090049743652344,14.141379356384277,-1.3633500337600708,-2.9906768798828125,168,681
159,5,3.9860193729400635,8.238585472106934,-1.4235782623291016,-2.8411428928375244,173,782
159,6,-0.0219012051820755,0.27119114995002747,-0.22996264696121216,-2.6916091442108154,296,531
159,7,-6.345873832702637,8.660048484802246,1.669966697692871,-2.6916091442108154,153,785
159,8,5.146783351898193,6.273499011993408,-2.058713436126709,-2.5420751571655273,231,723
159,9,0.07665421813726425,0.2509821951389313,-0.2409132570028305,-2.3925414085388184,294,510
159,10,0.0,3.644751787185669,2.2339229583740234,-2.3925414085388184,360,524
159,11,-0.29566627740859985,3.9950602054595947,2.660996198654175,-2.2430076599121094,255,641
159,12,4.073624134063721,3.6297082901000977,-0.8486717343330383,-2.0934736728668213,194,744
159,13,-3.252328872680664,2.1321263313293457,-0.481826514005661,-1.7944060564041138,359,551
159,14,-1.5659362077713013,3.3841729164123535,1.2045663595199585,-1.7944060564041138,359,551
159,15,4.730660438537598,4.324339389801025,-0.1971108466386795,-1.7944060564041138,313,645
159,16,-0.7446409463882446,1.3498319387435913,2.606243371963501,-1.4953384399414062,228,537
159,17,0.837721049785614,1.086700201034546,2.6993234157562256,-1.4953384399414062,228,537
159,18,-2.047762632369995,1.660646915435791,1.4892818927764893,-1.4953384399414062,228,537
159,19,2.6993234157562256,1.3721128702163696,0.0,-0.8972030282020569,249,552
160,1,0.0,0.6092944145202637,-3.3289830684661865,0.0,188,637
160,2,-0.18068493902683258,5.830563068389893,-0.7227397561073303,-3.1402106285095215,461,506
160,3,-1.3140722513198853,6.9164228439331055,-1.0950602293014526,-3.1402106285095215,154,655
160,4,-2.337953567504883,10.350038528442383,2.337953567504883,-2.9906768798828125,202,746
160,5,2.003960371017456,7.749099254608154,7.347854137420654,-2.9906768798828125,202,746
160,6,4.276210308074951,11.844350814819336,-1.1662392616271973,-2.9906768798828125,208,761
160,7,4.413093090057373,10.031875610351562,-1.3578747510910034,-2.8411428928375244,160,798
160,8,3.50419282913208,6.106089115142822,-1.0950602293014526,-2.6916091442108154,164,754
160,9,-6.2418437004089355,8.618844985961914,0.9855541586875916,-2.6916091442108154,158,810
160,10,0.03285180777311325,0.2700834274291992,-0.22996264696121216,-2.5420751571655273,296,523
160,11,-3.3946869373321533,4.301695346832275,-0.6789373755455017,-2.5420751571655273,180,706
160,12,4.889444351196289,6.751429080963135,-0.7720175385475159,-2.5420751571655273,224,761
160,13,-0.9198505878448486,3.5267677307128906,2.2339229583740234,-2.3925414085388184,317,524
160,14,0.0219012051820755,0.23949116468429565,-0.262814462184906,-2.2430076599121094,303,515
160,15,-0.4434993863105774,3.766998767852783,2.956662654876709,-2.2430076599121094,268,654
160,16,3.942216634750366,3.5126209259033203,-0.8212952017784119,-2.0934736728668213,237,745
160,17,0.3777957558631897,0.3117907643318176,-0.21353675425052643,-1.9439399242401123,332,507
160,18,-0.20806144177913666,2.4843595027923584,2.2886757850646973,-1.9439399242401123,300,514
160,19,-3.1044957637786865,2.0352115631103516,-0.4599252939224243,-1.7944060564041138,389,516
160,20,4.730660438537598,4.324339389801025,0.1971108466386795,-1.7944060564041138,291,645
160,21,-0.175209641456604,1.9159293174743652,2.102515697479248,-1.4953384399414062,247,548
161,1,0.0,0.7561343908309937,2.3762807846069336,0.0,185,702
161,2,0.0,5.632119178771973,-0.87604820728302,-3.1402106285095215,455,513
161,3,-0.7665421962738037,6.18393087387085,-0.19163554906845093,-3.1402106285095215,368,534
161,4,0.0,10.606112480163574,1.3140722513198853,-2.9906768798828125,194,778
161,5,3.4987175464630127,12.053037643432617,-1.5549856424331665,-2.9906768798828125,159,777
161,6,4.040772438049316,13.920409202575684,-1.7958987951278687,-2.9906768798828125,151,680
161,7,2.6281445026397705,6.622364521026611,0.0,-2.6916091442108154,183,699
161,8,-5.491727352142334,8.907449722290039,0.9691283702850342,-2.6916091442108154,178,777
161,9,-5.256289005279541,9.252920150756836,0.9855541586875916,-2.6916091442108154,179,776
161,10,-0.41064760088920593,3.92999005317688,2.0532379150390625,-2.5420751571655273,306,537
161,11,4.632104873657227,6.930516719818115,-0.7720175385475159,-2.5420751571655273,168,741
161,12,0.09855542331933975,0.27185362577438354,-0.20806144177913666,-2.3925414085388184,316,510
161,13,-0.07665421813726425,0.11448640376329422,-0.3285180628299713,-2.3925414085388184,316,510
161,14,-0.5037277340888977,3.531268835067749,2.014910936355591,-2.3925414085388184,324,506
161,15,-3.4001619815826416,3.397921085357666,-0.14783313870429993,-2.3925414085388184,276,612
161,16,4.5335493087768555,6.750247478485107,1.0074554681777954,-2.3925414085388184,234,676
161,17,-3.2742300033569336,2.4331371784210205,-0.3777957558631897,-2.0934736728668213,351,545
161,18,3.942216634750366,3.5126209259033203,-0.8212952017784119,-2.0934736728668213,207,751
161,19,-3.2194771766662598,1.72588050365448,-0.8048692941665649,-1.7944060564041138,350,532
161,20,4.407617092132568,4.404713153839111,0.19163554906845093,-1.7944060564041138,242,647
161,21,-0.09308011829853058,1.935312271118164,2.327003002166748,-1.6448721885681152,217,545
161,22,4.730660438537598,3.1794772148132324,0.0,-1.4953384399414062,226,664
161,23,-0.087604820728302,1.5873230695724487,2.365330219268799,-1.3458045721054077,262,544
161,24,-0.613233745098114,0.6088556051254272,-2.715749502182007,-0.7476692199707031,232,545
161,25,0.0,1.0261822938919067,3.224952459335327,-0.2990676760673523,266,513
162,1,0.0,1.0261822938919067,-3.224952459335327,0.0,187,619
162,2,0.175209641456604,5.629393100738525,-0.87604820728302,-3.1402106285095215,495,492
162,3,-0.3285180628299713,10.60102367401123,1.3140722513198853,-2.9906768798828125,224,773
162,4,4.599252700805664,11.487287521362305,-1.5330843925476074,-2.9906768798828125,231,778
162,5,-0.22996264696121216,0.4472261071205139,-0.18068493902683258,-2.8411428928375244,253,518
162,6,0.20258614420890808,6.037960529327393,2.633620023727417,-2.8411428928375244,180,642
162,7,0.219012051820755,6.902538776397705,1.75209641456604,-2.8411428928375244,173,692
162,8,4.927771091461182,7.166701316833496,-1.9163554906845093,-2.8411428928375244,164,760
162,9,4.34191370010376,9.909549713134766,-1.001980185508728,-2.8411428928375244,160,816
162,10,-5.491727352142334,8.866350173950195,1.2921711206436157,-2.6916091442108154,152,813
162,11,0.0219012051820755,0.26151150465011597,-0.2409132570028305,-2.5420751571655273,278,521
162,12,0.1533084362745285,0.293489009141922,-0.131407231092453,-2.5420751571655273,278,521
162,13,-0.5694313049316406,4.069798469543457,2.1353673934936523,-2.5420751571655273,328,544
162,14,4.7854132652282715,6.646070957183838,0.25186386704444885,-2.3925414085388184,232,674
162,15,3.810809850692749,3.428783416748047,-0.6351349353790283,-2.0934736728668213,255,746
162,16,-3.1318724155426025,2.327347993850708,-0.36136987805366516,-1.9439399242401123,364,547
162,17,4.730660438537598,4.328829288482666,0.0,-1.9439399242401123,217,666
162,18,-3.2194771766662598,1.8728299140930176,-0.3449440002441406,-1.7944060564041138,351,544
162,19,4.79088830947876,3.984467029571533,0.19163554906845093,-1.7944060564041138,216,651
162,20,2.885483741760254,0.8990932106971741,-0.18616023659706116,-1.4953384399414062,234,526
162,21,1.9546825885772705,1.37211275100708,-1.8616023063659668,-1.4953384399414062,234,526
162,22,5.256289005279541,2.176431894302368,-0.350419282913208,-1.3458045721054077,210,668
162,23,-0.08212951570749283,1.357755184173584,2.299626350402832,-0.44860151410102844,241,531
163,1,0.0,0.4810222089290619,-2.6281445026397705,0.0,203,642
163,2,0.0,0.6092944145202637,-3.3289830684661865,0.0,256,607
163,3,-5.081079483032227,0.929975688457489,0.0,0.14953383803367615,154,595
163,4,-3.0168910026550293,3.450772523880005,2.381756067276001,0.14953383803367615,154,595
163,5,0.5092030167579651,5.327882289886475,-1.3578747510910034,-3.1402106285095215,443,503
163,6,-1.2155169248580933,6.46469783782959,-0.40517228841781616,-3.1402106285095215,157,649
163,7,-1.2921711206436157,10.303509712219238,1.6152138710021973,-2.9906768798828125,237,757
163,8,4.1557536125183105,11.46722412109375,-1.5111830234527588,-2.9906768798828125,162,781
163,9,0.7665421962738037,4.341732025146484,4.407617092132568,-2.8411428928375244,255,592
163,10,-2.1079909801483154,5.607764720916748,1.7247198820114136,-2.8411428928375244,255,592
163,11,-0.05475301295518875,0.27557748556137085,-0.219012051820755,-2.6916091442108154,256,542
163,12,0.09855542331933975,0.33093708753585815,-0.087604820728302,-2.6916091442108154,256,542
163,13,-5.814770221710205,8.657925605773926,1.2921711206436157,-2.6916091442108154,162,791
163,14,5.0099005699157715,9.548372268676758,-1.3359735012054443,-2.6916091442108154,161,768
163,15,-2.847156524658203,3.649758815765381,-0.14235782623291016,-2.5420751571655273,337,555
163,16,-0.5694313049316406,4.1413726806640625,1.9930096864700317,-2.5420751571655273,337,555
163,17,4.681382179260254,6.487569808959961,-0.4927770793437958,-2.3925414085388184,201,721
163,18,-1.1333873271942139,3.382164239883423,2.014910936355591,-2.2430076599121094,284,543
163,19,-0.10403072088956833,2.5826094150543213,2.184645175933838,-2.0934736728668213,273,526
163,20,-0.27376505732536316,3.60420560836792,2.6007680892944336,-2.0934736728668213,222,651
163,21,-2.8909590244293213,2.5759217739105225,-0.6022831797599792,-1.9439399242401123,353,540
163,22,3.810809850692749,3.428783416748047,-0.6351349353790283,-1.9439399242401123,224,750
163,23,-3.1044957637786865,2.0352115631103516,-0.4599252939224243,-1.7944060564041138,390,513
163,24,-0.4654005765914917,1.8808244466781616,2.327003002166748,-1.6448721885681152,284,510
163,25,-2.956662654876709,1.8333773612976074,-0.7665421962738037,-1.6448721885681152,414,501
163,26,5.365795612335205,3.1680946350097656,-0.19163554906845093,-1.6448721885681152,222,626
163,27,-0.43802410364151,1.2148451805114746,2.5405397415161133,-1.1962707042694092,229,549
163,28,0.0,1.3602368831634521,2.299626350402832,-0.44860151410102844,248,527
164,1,-0.08212951570749283,0.8059694170951843,-2.5460152626037598,0.0,188,658
164,2,0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,202,617
164,3,-0.16973434388637543,5.477195739746094,-0.6789373755455017,-3.1402106285095215,431,516
164,4,-1.2155169248580933,6.448807239532471,-0.6077584624290466,-3.1402106285095215,160,660
164,5,0.03285180777311325,0.4812265634536743,-0.22996264696121216,-2.9906768798828125,325,515
164,6,-0.6351349353790283,10.188438415527344,1.5878373384475708,-2.9906768798828125,208,780
164,7,4.8401665687561035,11.046710968017578,-1.1169614791870117,-2.8411428928375244,156,798
164,8,3.1209218502044678,6.002501964569092,-0.20806144177913666,-2.6916091442108154,163,729
164,9,-0.5475301146507263,3.8383359909057617,2.1901204586029053,-2.5420751571655273,337,533
164,10,-2.7376506328582764,3.512051820755005,0.0,-2.5420751571655273,337,533
164,11,-0.4599252939224243,3.0012173652648926,2.184645175933838,-2.3925414085388184,289,504
164,12,-3.9038896560668945,3.8716659545898438,-0.5092030167579651,-2.3925414085388184,198,715
164,13,3.942216634750366,6.909004211425781,0.9855541586875916,-2.3925414085388184,151,702
164,14,-3.2742300033569336,3.196885824203491,-0.7117891311645508,-2.2430076599121094,197,649
164,15,-1.4235782623291016,4.257196426391602,1.1388626098632812,-2.2430076599121094,197,649
164,16,4.434993743896484,6.205386638641357,2.4638853073120117,-2.2430076599121094,198,655
164,17,9.756986618041992,10.619035720825195,0.4434993863105774,-2.2430076599121094,164,581
164,18,0.27376505732536316,3.5013654232025146,2.7376506328582764,-2.0934736728668213,208,642
164,19,10.676836967468262,8.724254608154297,-1.7082940340042114,-2.0934736728668213,183,586
164,20,-0.10403072088956833,2.5826094150543213,2.184645175933838,-1.9439399242401123,296,520
164,21,3.810809850692749,3.454423427581787,-0.47635123133659363,-1.9439399242401123,267,707
164,22,-0.5037277340888977,3.0880370140075684,2.6445705890655518,-1.7944060564041138,241,598
164,23,1.2593193054199219,1.3639243841171265,-3.6520259380340576,-1.7944060564041138,241,598
164,24,-0.4654005765914917,1.4696730375289917,2.606243371963501,-1.6448721885681152,219,535
164,25,-2.956662654876709,1.8333773612976074,-0.7665421962738037,-1.6448721885681152,328,523
164,26,5.026326656341553,3.3730618953704834,-0.18616023659706116,-1.6448721885681152,224,622
164,27,-0.4599252939224243,2.0352115631103516,3.1044957637786865,-1.3458045721054077,239,559
164,28,0.350419282913208,1.7895907163619995,2.1901204586029053,-1.1962707042694092,244,544
164,29,-0.16425903141498566,1.3502827882766724,2.299626350402832,-1.0467368364334106,267,519
165,1,0.0,1.3602368831634521,2.299626350402832,0.0,207,632
165,2,0.16425903141498566,5.338552474975586,0.16425903141498566,-3.1402106285095215,480,506
165,3,-0.36136987805366516,5.822158336639404,-0.7227397561073303,-3.1402106285095215,305,542
165,4,-1.2483686208724976,6.60018253326416,-0.8322457671165466,-3.1402106285095215,185,685
165,5,-1.2702698707580566,10.073963165283203,1.9054049253463745,-3.1402106285095215,286,716
165,6,-0.03285180777311325,0.488737016916275,-0.21353675425052643,-2.9906768798828125,300,511
165,7,-1.2647945880889893,5.152857780456543,2.5295891761779785,-2.8411428928375244,242,572
165,8,1.4454795122146606,2.6202614307403564,5.059178352355957,-2.8411428928375244,242,572
165,9,6.137813091278076,8.225248336791992,-2.2612996101379395,-2.6916091442108154,154,805
165,10,-9.691283226013184,3.1370604038238525,2.5843422412872314,-2.6916091442108154,154,805
165,11,6.406102180480957,12.261569023132324,1.2812204360961914,-2.6916091442108154,154,641
165,12,0.42707350850105286,13.0680513381958,-4.697808265686035,-2.6916091442108154,154,641
165,13,-2.874533176422119,3.3898894786834717,-0.27376505732536316,-2.3925414085388184,287,570
165,14,-0.5475301146507263,3.982088804244995,1.9163554906845093,-2.3925414085388184,287,570
165,15,-4.073624134063721,3.712113380432129,-0.33946868777275085,-2.3925414085388184,154,775
165,16,4.818265438079834,6.181210994720459,0.0,-2.3925414085388184,251,676
165,17,4.5773515701293945,6.357110977172852,0.2409132570028305,-2.3925414085388184,251,676
165,18,-1.6097385883331299,2.4722402095794678,2.299626350402832,-2.0934736728668213,297,507
165,19,0.4599252939224243,2.0352115631103516,3.1044957637786865,-2.0934736728668213,297,507
165,20,3.8327109813690186,3.1579413414001465,-0.4599252939224243,-1.9439399242401123,292,706
165,21,-2.956662654876709,1.9750678539276123,-0.219012051820755,-1.7944060564041138,297,526
165,22,3.4001619815826416,2.22904109954834,0.5037277340888977,-1.6448721885681152,215,619
165,23,0.18616023659706116,2.035675048828125,2.2339229583740234,-1.4953384399414062,256,521
165,24,4.654006004333496,3.875098943710327,0.0,-1.4953384399414062,217,630
165,25,0.0,0.9644522666931152,2.299626350402832,-0.14953383803367615,229,613
166,1,0.16425903141498566,5.300511837005615,0.6570361256599426,-3.1402106285095215,467,492
166,2,-0.350419282913208,5.664727687835693,-0.525628924369812,-3.1402106285095215,390,514
166,3,-1.2483686208724976,6.60018253326416,-0.8322457671165466,-3.1402106285095215,195,702
166,4,-0.3120921552181244,10.027356147766113,1.5604608058929443,-3.1402106285095215,278,738
166,5,0.0657036155462265,0.47785067558288574,-0.22996264696121216,-2.9906768798828125,281,545
166,6,4.467845916748047,17.601476669311523,0.5584807395935059,-2.9906768798828125,232,585
166,7,-1.1826651096343994,5.456457614898682,3.153773546218872,-2.8411428928375244,204,609
166,8,3.8765134811401367,9.76264476776123,-0.32304278016090393,-2.8411428928375244,161,789
166,9,4.76898717880249,10.840899467468262,-1.4673807621002197,-2.8411428928375244,166,815
166,10,-6.241843223571777,7.853958606719971,1.5604608058929443,-2.6916091442108154,161,792
166,11,-2.6281445026397705,3.3484435081481934,-0.394221693277359,-2.5420751571655273,375,510
166,12,0.0,3.5608763694763184,2.365330219268799,-2.5420751571655273,375,510
166,13,-2.912860155105591,3.975104570388794,-0.7665421962738037,-2.5420751571655273,212,655
166,14,-5.343894004821777,8.970088005065918,3.0059401988983154,-2.5420751571655273,187,672
166,15,-0.0219012051820755,0.2268923819065094,-0.27376505732536316,-2.3925414085388184,339,531
166,16,0.131407231092453,0.30392664670944214,-0.131407231092453,-2.3925414085388184,339,531
166,17,4.5773515701293945,6.3616743087768555,0.0,-2.3925414085388184,183,713
166,18,5.0372772216796875,5.019643783569336,-0.43802410364151,-2.0934736728668213,206,722
166,19,5.781918048858643,6.298248291015625,0.0,-2.0934736728668213,158,608
166,20,-0.5913325548171997,1.9644520282745361,2.463885545730591,-1.9439399242401123,226,518
166,21,-0.6898880004882812,1.7992857694625854,2.562440872192383,-1.9439399242401123,226,518
