frame_id,point_id,x,y,z,doppler,snr,noise
262,8,2.5131633281707764,1.6788076162338257,-0.18616023659706116,-0.7476692199707031,260,702
262,9,-5.979028701782227,4.1027750968933105,-1.8397011756896973,-0.7476692199707031,175,639
262,10,-8.760481834411621,1.5070255994796753,-0.5475301146507263,-0.5981353521347046,155,574
262,11,-5.475301265716553,6.0557355880737305,3.558945894241333,-0.5981353521347046,155,574
262,12,2.0368120670318604,0.5586854219436646,0.3285180628299713,-0.44860151410102844,165,602
262,13,-2.715749502182007,0.8462046980857849,0.175209641456604,-0.2990676760673523,261,632
262,14,1.4783313274383545,1.5808947086334229,2.365330219268799,-0.14953383803367615,179,617
262,15,3.334458589553833,0.5306965708732605,1.6097385883331299,-0.14953383803367615,171,614
263,1,0.6077584624290466,6.549842357635498,-0.40517228841781616,-1.4953384399414062,207,856
263,2,-3.942216634750366,15.468043327331543,1.478331208229065,-1.4953384399414062,163,673
263,3,-0.043802410364151,0.3070668578147888,-0.175209641456604,-1.3458045721054077,270,624
263,4,1.4783313274383545,2.8019967079162598,-0.4927770793437958,-1.3458045721054077,334,640
263,5,1.8889789581298828,3.580328941345215,-0.6296596527099609,-1.3458045721054077,322,693
263,6,2.4200832843780518,1.8199554681777954,0.0,-0.7476692199707031,248,714
263,7,2.715749502182007,0.789915919303894,0.350419282913208,-0.2990676760673523,235,625
263,8,2.7705025672912598,1.562703251838684,2.2886757850646973,-0.2990676760673523,219,619
264,1,0.8103445768356323,6.5121378898620605,-0.6077584624290466,-1.4953384399414062,223,843
264,2,-0.0219012051820755,0.30940109491348267,-0.175209641456604,-1.3458045721054077,302,629
264,3,1.675442099571228,2.645075798034668,-0.6898880004882812,-1.1962707042694092,296,738
264,4,2.299626350402832,1.3502827882766724,-0.16425903141498566,-0.7476692199707031,161,726
264,5,-6.4389543533325195,3.3348782062530518,-1.8397011756896973,-0.7476692199707031,155,616
264,6,5.059178352355957,1.5478198528289795,-5.2891411781311035,-0.7476692199707031,155,616
264,7,2.365330219268799,1.5800539255142212,-0.175209641456604,-0.5981353521347046,188,699
264,8,-2.014910936355591,1.719606637954712,1.051257848739624,-0.5981353521347046,188,699
264,9,2.8909590244293213,1.9322043657302856,1.8068493604660034,-0.5981353521347046,150,631
264,10,2.463885545730591,0.9482417702674866,0.41064760088920593,-0.2990676760673523,233,617
264,11,1.7247198820114136,1.4881154298782349,-1.3962018489837646,-0.2990676760673523,233,617
264,12,2.2886757850646973,1.5627031326293945,2.7705025672912598,-0.14953383803367615,167,618
265,1,1.2155169248580933,6.46469783782959,-0.40517228841781616,-1.4953384399414062,199,859
265,2,-1.8232753276824951,5.662646770477295,-2.8362059593200684,-1.4953384399414062,199,859
265,3,-3.3180322647094727,17.672853469848633,-0.5530053973197937,-1.4953384399414062,150,630
265,4,-0.03285180777311325,0.2949155867099762,-0.1971108466386795,-1.3458045721054077,366,603
265,5,1.4892818927764893,2.576660633087158,-0.5584807395935059,-1.3458045721054077,350,626
265,6,-1.4290536642074585,4.703063011169434,-1.5878373384475708,-1.3458045721054077,169,914
265,7,0.9527024626731873,5.066925525665283,0.31756746768951416,-1.3458045721054077,169,914
265,8,0.23543795943260193,7.115147590637207,2.8252553939819336,-1.3458045721054077,156,786
265,9,2.3927066326141357,3.1691412925720215,-1.0074554681777954,-1.1962707042694092,164,789
265,10,1.0950602293014526,0.9107351303100586,-0.043802410364151,-0.8972030282020569,151,854
265,11,-6.4389543533325195,3.45176100730896,-1.6097385883331299,-0.7476692199707031,186,616
265,12,2.1901204586029053,1.8045378923416138,0.262814462184906,-0.5981353521347046,155,697
265,13,2.299626350402832,0.8014053702354431,0.5365794897079468,-0.2990676760673523,286,612
265,14,2.65004563331604,1.144674301147461,2.65004563331604,-0.2990676760673523,188,614
266,1,0.08212951570749283,0.8059694170951843,2.5460152626037598,0.0,167,663
266,2,1.2319427728652954,1.7848821878433228,-1.5604609251022339,0.0,167,663
266,3,0.394221693277359,6.351445198059082,-0.788443386554718,-1.4953384399414062,204,826
266,4,-3.3180322647094727,17.681503295898438,0.0,-1.4953384399414062,163,616
266,5,-0.01095060259103775,0.2965375781059265,-0.1971108466386795,-1.3458045721054077,290,591
266,6,-2.299626350402832,4.414918422698975,-0.306616872549057,-1.3458045721054077,163,891
266,7,-1.6097385883331299,7.006516933441162,2.0696640014648438,-1.3458045721054077,176,783
266,8,1.3797760009765625,5.10756778717041,5.2891411781311035,-1.3458045721054077,176,783
266,9,1.4892818927764893,2.5291481018066406,-0.7446409463882446,-1.1962707042694092,177,765
266,10,1.927306056022644,3.3777356147766113,-0.481826514005661,-1.1962707042694092,198,736
266,11,2.2667746543884277,2.2652809619903564,-0.09855542331933975,-0.8972030282020569,175,785
266,12,-6.668917179107666,2.983342170715332,-1.6097385883331299,-0.7476692199707031,166,639
266,13,2.3762807846069336,0.7203168869018555,0.22996264696121216,-0.2990676760673523,272,624
266,14,-2.715749502182007,0.789915919303894,0.350419282913208,-0.14953383803367615,195,646
267,1,-3.2851808071136475,17.506439208984375,0.0,-1.4953384399414062,193,596
267,2,-1.6863926649093628,4.602581024169922,-0.9198505878448486,-1.3458045721054077,193,871
267,3,-1.5330843925476074,5.993945121765137,-0.7665421962738037,-1.3458045721054077,150,899
267,4,-1.3469241857528687,6.652946472167969,2.6938483715057373,-1.3458045721054077,160,800
267,5,0.47087591886520386,7.464916229248047,1.6480656862258911,-1.3458045721054077,191,787
267,6,-0.087604820728302,0.27557748556137085,-0.20806144177913666,-1.1962707042694092,174,660
267,7,1.3031216859817505,2.7078206539154053,-0.3723204731941223,-1.1962707042694092,306,671
267,8,2.140842914581299,3.435664176940918,-0.6296596527099609,-1.1962707042694092,160,766
267,9,2.1682193279266357,2.343263626098633,-0.29566627740859985,-1.0467368364334106,186,809
267,10,-6.510132789611816,3.113041639328003,-1.122436761856079,-0.7476692199707031,151,653
267,11,2.3762807846069336,0.6911767721176147,0.306616872549057,-0.2990676760673523,348,634
267,12,1.0238813161849976,1.5046277046203613,2.4200832843780518,-0.14953383803367615,172,653
268,1,-3.2851808071136475,17.497875213623047,0.5475301146507263,-1.4953384399414062,227,583
268,2,-0.07665421813726425,0.30667608976364136,-0.16425903141498566,-1.3458045721054077,306,577
268,3,-1.3797760009765625,4.540888786315918,-1.5330843925476074,-1.3458045721054077,210,869
268,4,1.0731589794158936,4.8681230545043945,0.1533084362745285,-1.3458045721054077,210,869
268,5,-1.7247198820114136,5.963232040405273,-0.574906587600708,-1.3458045721054077,154,896
268,6,0.22996264696121216,7.247665882110596,1.8397011756896973,-1.3458045721054077,175,812
268,7,1.3962018489837646,2.661022186279297,-0.3723204731941223,-1.1962707042694092,269,663
268,8,2.047762632369995,3.2619130611419678,-0.7227397561073303,-1.1962707042694092,268,691
268,9,4.8401665687561035,7.876405239105225,-0.5694313049316406,-1.1962707042694092,155,690
268,10,1.971108317375183,2.5113325119018555,-0.29566627740859985,-1.0467368364334106,163,769
268,11,2.299626350402832,0.8477244973182678,0.4599252939224243,-0.2990676760673523,285,681
268,12,2.874533176422119,0.6635424494743347,2.299626350402832,-0.14953383803367615,285,595
269,1,-1.4892818927764893,5.822689533233643,-0.7446409463882446,-1.4953384399414062,271,777
269,2,-3.2851808071136475,17.472156524658203,1.0950602293014526,-1.4953384399414062,219,603
269,3,-2.0696640014648438,4.300655841827393,-0.5913325548171997,-1.3458045721054077,192,855
269,4,-2.6281445026397705,6.442465305328369,1.5330843925476074,-1.3458045721054077,155,836
269,5,-0.043802410364151,0.25874558091163635,-0.2409132570028305,-1.1962707042694092,289,618
269,6,1.3031216859817505,2.7078206539154053,-0.3723204731941223,-1.1962707042694092,366,622
269,7,2.2886757850646973,3.0313525199890137,-0.963653028011322,-1.1962707042694092,172,740
269,8,2.1682193279266357,2.359786033630371,-0.09855542331933975,-0.8972030282020569,192,791
269,9,2.0532379150390625,1.7096022367477417,0.0,-0.7476692199707031,183,774
269,10,1.8889789581298828,1.6595505475997925,0.9034246802330017,-0.2990676760673523,193,684
269,11,2.874533176422119,0.9776990413665771,2.184645175933838,-0.14953383803367615,228,635
270,1,-1.675442099571228,5.744794845581055,-0.9308011531829834,-1.4953384399414062,228,799
270,2,-1.4783313274383545,4.420934677124023,-1.1826651096343994,-1.3458045721054077,188,852
270,3,1.1826651096343994,4.661558628082275,0.0,-1.3458045721054077,188,852
270,4,1.1826651096343994,4.659213542938232,-0.14783313870429993,-1.3458045721054077,188,852
270,5,1.1826651096343994,6.289976596832275,-0.394221693277359,-1.3458045721054077,161,877
270,6,-3.2851808071136475,17.429208755493164,1.6425904035568237,-1.3458045721054077,172,651
270,7,-0.03285180777311325,0.27903690934181213,-0.219012051820755,-1.1962707042694092,319,604
270,8,1.5823620557785034,2.4981272220611572,-0.6515608429908752,-1.1962707042694092,398,601
270,9,1.9546825885772705,3.1808557510375977,-0.22996264696121216,-1.0467368364334106,241,698
270,10,2.2667746543884277,2.2652809619903564,-0.09855542331933975,-0.8972030282020569,207,760
270,11,2.0696640014648438,1.3718810081481934,-0.22996264696121216,-0.5981353521347046,193,750
270,12,1.97658371925354,2.0099825859069824,1.8725531101226807,-0.44860151410102844,164,637
270,13,-2.715749502182007,0.8597012758255005,-0.087604820728302,-0.14953383803367615,186,718
270,14,2.874533176422119,1.3812261819839478,1.9546825885772705,-0.14953383803367615,167,671
271,1,-1.8616023063659668,5.750823974609375,-0.3723204731941223,-1.3458045721054077,190,860
271,2,-3.252328872680664,17.297435760498047,1.0841096639633179,-1.3458045721054077,202,600
271,3,-0.0657036155462265,0.26402148604393005,-0.22996264696121216,-1.1962707042694092,333,601
271,4,1.7685222625732422,2.3424088954925537,-0.7446409463882446,-1.1962707042694092,366,575
271,5,1.8397011756896973,4.571838855743408,-0.7665421962738037,-1.1962707042694092,175,872
271,6,2.184645175933838,3.0012173652648926,-0.4599252939224243,-1.0467368364334106,222,679
271,7,5.7928690910339355,5.772590160369873,-0.5037277340888977,-0.8972030282020569,199,652
271,8,2.463885545730591,2.0132896900177,-0.394221693277359,-0.7476692199707031,246,752
271,9,1.8889789581298828,2.8419992923736572,2.2667746543884277,-0.5981353521347046,180,633
271,10,-2.452934980392456,0.4489538371562958,0.0,-0.14953383803367615,169,739
272,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,203,695
272,2,-1.4892818927764893,5.8434834480285645,-0.5584807395935059,-1.3458045721054077,171,858
272,3,-0.0657036155462265,0.2731737196445465,-0.219012051820755,-1.1962707042694092,350,584
272,4,1.401677131652832,2.321615219116211,-0.87604820728302,-1.1962707042694092,286,595
272,5,0.525628924369812,1.6302571296691895,-2.2777252197265625,-1.1962707042694092,286,595
272,6,1.2812204360961914,2.9241294860839844,-0.29566627740859985,-1.1962707042694092,322,564
272,7,1.9218307733535767,4.3461503982543945,-0.7391656637191772,-1.1962707042694092,226,840
272,8,1.8397011756896973,3.2385220527648926,-0.3449440002441406,-1.0467368364334106,217,645
272,9,2.2339229583740234,2.035675048828125,-0.18616023659706116,-0.7476692199707031,238,753
272,10,6.975533485412598,5.245753288269043,0.0,-0.7476692199707031,185,605
272,11,2.409132719039917,2.314845561981201,2.047762632369995,-0.44860151410102844,156,629
272,12,2.299626350402832,1.2643224000930786,2.409132719039917,-0.2990676760673523,180,643
273,1,0.07665421813726425,0.961401104927063,2.299626350402832,0.0,264,665
273,2,0.3285180628299713,2.3989858627319336,4.763512134552002,0.0,256,541
273,3,-1.626164436340332,5.602116107940674,-0.7227397561073303,-1.4953384399414062,248,754
273,4,1.3414489030838013,6.076095104217529,-0.38327109813690186,-1.3458045721054077,161,854
273,5,-3.630124807357788,5.887974739074707,0.6406102180480957,-1.3458045721054077,162,792
273,6,-0.6406102180480957,5.887974739074707,3.630124807357788,-1.3458045721054077,162,792
273,7,-4.3364386558532715,16.954301834106445,2.1682193279266357,-1.3458045721054077,178,635
273,8,0.01095060259103775,0.27185362577438354,-0.22996264696121216,-1.1962707042694092,277,591
273,9,2.0696640014648438,4.277727127075195,-0.7391656637191772,-1.1962707042694092,204,890
273,10,2.184645175933838,2.9813284873962402,-0.574906587600708,-1.0467368364334106,232,720
273,11,4.747086048126221,7.740062236785889,-0.27924036979675293,-1.0467368364334106,173,673
273,12,1.927306056022644,2.069964647293091,-0.350419282913208,-0.8972030282020569,382,613
273,13,2.463885545730591,2.042031764984131,-0.1971108466386795,-0.7476692199707031,238,762
273,14,0.4599252939224243,2.482912063598633,2.759552001953125,-0.5981353521347046,180,663
273,15,2.0696640014648438,1.3889076709747314,0.07665421813726425,-0.44860151410102844,217,721
274,1,0.7391656637191772,0.9588525891304016,2.381756067276001,0.0,167,696
274,2,-1.626164436340332,5.575829982757568,-0.9034246802330017,-1.4953384399414062,221,764
274,3,-0.05475301295518875,0.2916445732116699,-0.1971108466386795,-1.3458045721054077,310,579
274,4,-0.43802410364151,6.832695007324219,1.971108317375183,-1.3458045721054077,171,811
274,5,-2.7102742195129395,17.2889404296875,2.1682193279266357,-1.3458045721054077,185,616
274,6,2.0696640014648438,4.249535083770752,-0.8869987726211548,-1.1962707042694092,228,870
274,7,0.22448734939098358,7.07510232925415,1.7958987951278687,-1.1962707042694092,224,758
274,8,1.576886773109436,2.347912073135376,-0.350419282913208,-1.0467368364334106,421,573
274,9,2.299626350402832,2.893563985824585,-0.574906587600708,-1.0467368364334106,267,706
274,10,-0.05475301295518875,0.2341747134923935,-0.262814462184906,-0.8972030282020569,254,575
274,11,2.562440872192383,1.9041943550109863,-0.29566627740859985,-0.5981353521347046,294,697
274,12,2.2229721546173096,1.1273725032806396,0.07665421813726425,-0.44860151410102844,233,716
274,13,2.2777252197265625,1.703914761543274,-0.175209641456604,-0.44860151410102844,198,681
274,14,-2.2777252197265625,1.4161202907562256,0.963653028011322,-0.44860151410102844,198,681
274,15,1.9546825885772705,0.729954183101654,3.1044957637786865,-0.2990676760673523,160,632
275,1,0.41064760088920593,1.2967702150344849,2.299626350402832,0.0,154,727
275,2,-1.2647945880889893,5.714625358581543,-0.5420548319816589,-1.4953384399414062,212,785
275,3,-3.1209218502044678,5.874937534332275,1.2483686208724976,-1.3458045721054077,166,808
275,4,0.0,5.338318347930908,4.161229133605957,-1.3458045721054077,166,808
275,5,0.0,14.720974922180176,-1.3633500337600708,-1.3458045721054077,166,641
275,6,-3.252328872680664,17.25491714477539,1.626164436340332,-1.3458045721054077,194,622
275,7,-0.0657036155462265,0.28937429189682007,-0.1971108466386795,-1.1962707042694092,353,601
275,8,2.2174971103668213,4.100345611572266,-1.1826651096343994,-1.1962707042694092,247,830
275,9,1.122436761856079,6.989106178283691,1.7958987951278687,-1.1962707042694092,189,765
275,10,1.576886773109436,2.3331565856933594,-0.43802410364151,-1.0467368364334106,395,577
275,11,2.299626350402832,2.8683242797851562,-0.6898880004882812,-0.8972030282020569,284,700
275,12,2.327003002166748,1.917321801185608,-0.27924036979675293,-0.5981353521347046,246,733
275,13,1.9930096864700317,1.4909253120422363,0.1533084362745285,-0.44860151410102844,267,731
275,14,-1.9163554906845093,0.9208176732063293,1.3031216859817505,-0.44860151410102844,267,731
276,1,0.08212951570749283,1.0300720930099487,2.463885545730591,0.0,234,712
276,2,-0.043802410364151,0.293489009141922,-0.1971108466386795,-1.3458045721054077,374,548
276,3,-1.4454795122146606,5.593367576599121,-1.0841096639633179,-1.3458045721054077,200,851
276,4,-3.756056547164917,16.970703125,1.6097384691238403,-1.3458045721054077,217,594
276,5,1.850651741027832,4.206915855407715,-0.5694313049316406,-1.1962707042694092,323,772
276,6,-0.6570361256599426,6.397637367248535,3.066168785095215,-1.1962707042694092,192,774
276,7,-0.87604820728302,6.261228084564209,3.2851808071136475,-1.1962707042694092,192,774
276,8,-0.01095060259103775,0.10649466514587402,-0.14235782623291016,-0.8972030282020569,227,591
276,9,2.299626350402832,2.893563985824585,-0.574906587600708,-0.8972030282020569,266,715
276,10,2.4200832843780518,1.8199554681777954,0.0,-0.5981353521347046,312,656
276,11,2.146317958831787,1.2695544958114624,0.0,-0.2990676760673523,338,680
277,1,2.7376506328582764,0.93114173412323,2.0806145668029785,0.0,170,666
277,2,-1.6425904035568237,4.081998825073242,-0.6844126582145691,-1.4953384399414062,438,528
277,3,-0.87604820728302,5.56356954574585,-0.87604820728302,-1.4953384399414062,257,756
277,4,-0.05475301295518875,0.2916445732116699,-0.1971108466386795,-1.3458045721054077,374,581
277,5,-2.6828975677490234,17.173084259033203,1.6097384691238403,-1.3458045721054077,222,583
