frame_id,point_id,x,y,z,doppler,snr,noise
853,8,-0.439,6.4927,3.2924,-0.9646,205,775
854,1,-0.1676,2.7672,0.2513,-2.8939,225,651
854,2,0,1.8061,0.1089,-1.9293,420,722
854,3,-0.1609,2.6662,0.0804,-1.9293,203,815
854,5,2.2921,3.5358,0.382,-0.9646,224,775
854,6,-0.4373,6.4679,3.2799,-0.9646,207,775
854,8,-1.4334,0.7878,-0.1483,-0.4823,198,957
854,9,1.5155,1.0811,0.1123,-0.4823,180,895
855,1,-0.0519,1.7219,0.1039,-1.9293,480,700
855,2,-0.1558,2.5829,0.0779,-1.9293,184,819
855,10,-1.3605,0.8346,-0.243,-0.4823,167,920
856,1,-0.1458,2.4129,0.1458,-2.8939,308,603
856,2,-0.0989,1.6364,0.0989,-1.9293,483,715
856,3,-0.0251,0.8332,0.0503,-0.9646,475,855
857,1,-0.1407,2.3297,0.1407,-2.8939,333,610
857,2,-0.0955,1.5809,0.0955,-1.9293,473,722
857,3,0,2.4763,-0.0746,-1.9293,157,824
857,4,-0.1056,0.283,-0.2463,-0.9646,153,805
857,5,0.0586,0.3737,-0.0938,-0.9646,153,805
857,6,0.0704,0.3716,-0.0938,-0.9646,153,805
857,7,-0.0243,0.8054,0.0486,-0.9646,406,947
858,1,-0.1357,2.2414,0.2036,-2.8939,295,627
858,2,-0.1353,1.5219,0.0922,-1.9293,467,736
858,3,0,2.3939,0,-1.9293,151,842
858,4,-0.0796,2.4646,0.9551,-1.9293,184,705
858,5,1.0346,1.4013,1.9897,-1.9293,184,705
858,6,-0.0235,0.7776,0.0469,-0.9646,399,958
858,7,0.5278,0.8057,0.1466,-0.9646,177,921
859,1,-0.1307,2.1584,0.196,-2.8939,270,641
859,2,-0.1826,3.0231,0.1826,-2.8939,157,691
859,3,-0.222,1.4558,0.0888,-1.9293,432,728
859,4,0.0972,1.6086,0.0972,-1.9293,197,876
859,5,0.1407,2.3329,-0.0704,-1.9293,155,811
859,6,-0.0226,0.7482,0.0679,-0.9646,423,918
859,7,0.5571,0.7906,0.1173,-0.9646,153,925
859,11,-0.625,9.7774,3.4374,-0.9646,160,812
859,12,-5.5544,2.6379,-0.1851,-0.4823,174,756
859,13,-2.9623,4.8245,2.4069,-0.4823,174,756
